1.wav|siɔ=ʦã zoʔ-ɲiɪʔ-ʦz1 tiɔ 'ləʔ ɪʔ-diɔ du-ŋ , ŋu m-məʔ tiɔ=zɐʔ=ŋ .
43.wav|ŋu pəʔ noŋ-ku sz zz ŋu ciɔ1 ʦoŋ1-ɦoʔ gəʔ ɲiã=ɟy siɑ-ku .
430.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ=li koŋ1=sz1 li le vɐʔ ?                   ŋu kʰø1 ɦi vəʔ-we=təʔ le .
431.wav|ci kɑ1-sã1 tã nø-cɪɲ1 ɦɪɲ ku=le , ŋu li ɦioŋ wu-vəʔ zz tɕo-ʦz ?
432.wav|ɦi ziã bɪɲ-ɲɪɲ zəʔ=ci ge ləʔ so1-fɐʔ lɑ̃ .
433.wav|zəʔ=ci ʦu-sã1-wəʔ nɑ-pʰo siɔ-hu=ʦz ɦɑ cʰɪʔ vəʔ zz .
434.wav|ɦi tɔ zɑ̃=ʦz məʔ pe1-tɕo bɔ=tʰəʔ ləʔ . ŋu i-ʦz ɪʔ=bu , ʦəʔ1=hɔ me-me-ciɔ bɔ tɔ ɦoʔ-dɑ̃-li=cʰi tʰəʔ .
435.wav|ɟi-zəʔ wu-ɲɪɲ siɑ-ku sz , wu-ɲɪɲ tɕe1=təʔ=tɕəʔ le=ŋu zy=ʦiã pəʔ=ɦi=zəʔ=kʰʷe=ɦiã
436.wav|ŋu pəʔ 'ni gəʔ sz zz ŋu ʦoŋ1-ɦoʔ 'lɔ-sz gəʔ ɲiã=ɟy siɑ-ku .
437.wav|'ni pi-ŋu ʦã , ɦi pi-'ni e=iɔ1 ʦã .
438.wav|lɔ=wɑ̃ tʰəʔ=lɔ=ʦã ɪʔ=ɦiã ʦã .
439.wav|ŋu si1 bɔ , 'ni tʰəʔ liã-kɑ1-dɤ e=tu1 zu ɪʔ=si1 .
44.wav|noŋ pi-ŋu ʦã , ɦi pi noŋ-we iɔ1=ʦã .
440.wav|ŋu-kɑ̃ ɦi=vəʔ=ku , zø=bi wu-ɲɪɲ ciã=vəʔ=ku ɦi ci ɲɪɲ-ɦəʔ .
441.wav|zɑ̃=tʰɑ̃1 təʔ=ləʔ=mɑ=ʦz ɪʔ=pəŋ sz , cɪɲ1=ʦɔ1 ŋu=iɔ1 tu1 mɑ ci=pəŋ .
442.wav|siɔ=ʦã zoʔ=ɲiɪʔ tiɔ 'ləʔ ɪʔ-diɔ du-ŋ , ŋu məʔ tiɔ zɐʔ .
443.wav|nɤ bɪɲ=zã cʰɪʔ=ɕiã1=i1 vɐʔ ?  vəʔ , vəʔ cʰɪʔ=ɕiã1=i1 .
444.wav|nɤ kɔ=su ɦi gəʔ ʦɑ̃ zz=tʰi 'ləʔ vɐʔ ? zz-ku , ŋu-kɑ̃ pəʔ ɦi tʰɪɲ ɑ1 ʦəʔ .
445.wav|nɤ zz cʰɪʔ mi ve ɦe-zz cʰɪʔ mø=dɤ ?
446.wav|nɤ tɔ=ti tɐʔ=ɪɲ vəʔ tɐʔ=ɪɲ ɦi ?
447.wav|ciɔ siɔ-ɟiã ɪʔ=dɔ cʰi=di ɪɲ=ɦiø kʰø1 < ly se1-ʦiɑ > . ɦi gəʔ bu di ɪɲ kʰø1 ku-liɔ .
448.wav|nɤ 'ne uø dɑ ɪʔ dɑ .
449.wav|ɦi 'ne cyɪʔ=ʦz bi poʔ 'ləʔ , de=zz məʔ cʰɪʔ .
45.wav|lɔ=wɑ̃ tʰəʔ=lɔ=ʦã ɪʔ=ɦiã ʦã .
450.wav|ɦi lɑ ləʔ lɐʔ ciɔ1=səʔ li ze=ʦɑ̃ hɔ 'ləʔ kʰoŋ1-diɔ .
451.wav|mɔ=ʦz pəʔ=lɐʔ foŋ-tɕz1 tʰəʔ-liɔ .
452.wav|ʦã mɪɲ-ku pɔ1 pəʔ=lɐʔ wɑ-ɲɪɲ tɕiã tʰəʔ=ʦəʔ , ɲɪɲ-ɦɑ tɕɑ1=ɪʔ=ŋe pəʔ ɦi lɑ tã sɑ̃ .
453.wav|kʰʷɑ=iɔ1 loʔ=z ʦəʔ , nɑ viɔ tɕəʔ-cʰi ʦəʔ .
454.wav|gəʔ diɔ mɔ=cɪɲ1 oʔ=tɕoʔ tʰəʔ=ʦəʔ , gʷe tʰəʔ ɦi vɐʔ .
455.wav|ŋu=ɲi zz=ləʔ=lɐʔ tɕo-ze li=ɕiã mɑ-ɦəʔ tɕo-pʰiɔ .
456.wav|ziã=pɪʔ lɑ̃ ko-liɔ ɪʔ=ʦã di=du .
457.wav|zɑ̃ lɑ̃=ɕiã kʰʷəŋ ʦe1 ɪʔ-ku lɔ-ɲɪɲ .
458.wav|wu li=ɕiã ɦiɤ ciɔ1-kʷe siɔ=ŋ=ləʔ=lɐʔ=ɦiɤ .
459.wav|zi=dɤ le ʦe1 ɪʔ-ku bø=cʰi bø le-ku nø=siɔ=nø .
46.wav|ŋu bɔ-liɔ ɔ , nɑ liã-kɑ1-dɤ ʦe tu1 zu tʰəʔ ɪʔ=ɕɪʔ .
460.wav|ɦi oʔ=li=ɕiã mɐʔ-sã1=dɤ=li se1 ʦɐʔ1 ʦz1=lu si tʰəʔ=ʦəʔ .
461.wav|gəʔ bu cʰi-tɕo iɔ1 kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi .
462.wav|ciɔ1-kʷe ɦoʔ-sã1-ʦz zu cʰi-tɕo zu 'ləʔ ʦəŋ=ʦəŋ liã-ɲiɪʔ tʰi1=ɑ1=ʦəʔ .
463.wav|nɤ zɑ̃ ɪʔ zɑ̃ ɦi ʦu lɐʔ gəʔ ti=sɪɲ1 ʦe ʦɤ=vɐʔ .
464.wav|nɤ ləʔ lɐʔ tɕɑ̃ sɑ-məʔ-zz ? ŋu vəʔ lɐʔ tɕɑ̃ , ŋu=ləʔ=lɐʔ=fɑ̃ loʔ=ɪɲ1 .
465.wav|tʰu=ʦz ɲioʔ ŋu=cʰɪʔ ku-ku , nɤ cʰɪʔ=ku vɐʔ ? m-məʔ , ŋu məʔ cʰɪʔ=ku .
466.wav|ŋu dɑ hɔ ɦioʔ ɑ1=ʦəʔ , cɪɲ1=ʦɔ1 vəʔ tã=le=ɟy ʦəʔ .
467.wav|ŋu sø='ləʔ tʰəʔ kʰʷɑ=ʦəʔ , sø tɕu=tʰəʔ ʦəʔ , ɲiã ŋu zoŋ=sɪɲ1 sø ɪʔ-pi .
468.wav|ɦi ɪʔ kʰe=sɪɲ1 zy we-təʔ tɕɑ̃=ku1 .
469.wav|sɑ-ɲɪɲ kɑ̃=kɑ̃ ləʔ=lɐʔ=ɲi ləŋ ɦi gəʔ 'lɔ-sz ?
47.wav|ŋu-kɑ̃ vəʔ ku ɦi , zø=bi sɑ-ɲɪɲ ze-kɑ̃ vəʔ=ku dɪʔ-ɦəʔ kɑ1=hu .
470.wav|ʦəʔ1 siɑ ʦe1 ɪʔ=pø , ɦe-iɔ1 siɑ ɦo-cʰi .
471.wav|nɤ ʦəʔ1 cʰɪʔ-liɔ ɪʔ=uø ve , ʦe=cʰɪʔ ɪʔ=uø .
472.wav|ɲiã siɔ=nø si1=ʦɤ , nɤ ʦe 'ne ʦø=le=ɦiã ziã-si si=gəʔ kʰø1=ɪʔ-pi .
473.wav|ɦi ləʔ lɐʔ di zz ci1 zi=dɤ kʰø1=di=zz , kʰʷəŋ cʰi-tʰəʔ ʦəʔ .
474.wav|nɤ sø=sø=kʰø1 , gəʔ=ti tɕɔ=pʰiɔ kɤ=vəʔ=kɤ ɦioŋ .
475.wav|'lɔ-sz pəʔ 'ləʔ nɤ ɪʔ=pəŋ ɦɤ cʰi ɦɤ le-ku sz , zz lɑ=vɐʔ ?
476.wav|e1=gəʔ mɑ ɦiɐʔ=gəʔ pʰi tʰəʔ-liɔ ɦi ɪʔ=tɕi1 kʰʷe tɕɔ=pʰiɔ .
477.wav|ŋu zɑ̃-gəʔ-ɦiɪʔ ʦiɑ-liɔ ɦi se1=pɐʔ kʰʷe tɕɔ=pʰiɔ . ŋu zɑ̃-gəʔ-ɦiɪʔ ʦiɑ=pəʔ 'ləʔ ɦi se1=pɐʔ kʰʷe tɕɔ=pʰiɔ .
478.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe-liɔ ciɔ1-kʷe hɔ . wɑ̃=si1-sã1 gəʔ tɔ1 kʰe-liɔ me-hɔ .
479.wav|ŋu vəʔ nəŋ kʷɑ ɲɪɲ-kɑ1 , ʦəʔ1=nəŋ kʷɑ zz-ciɑ1 .
48.wav|zɑ̃=tʰɑ̃1 ʦe1=ʦəʔ1 mɑ-liɔ ɪʔ=pəŋ sz , cɪɲ1=ʦɔ1 iɔ1 tu1 mɑ ci=pəŋ .
480.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ li-we təʔ=le koŋ1=sz1 vɐʔ ? ŋu kʰø1 ɦi vəʔ-we təʔ=le .
481.wav|ŋu=ɲi ɦioŋ sɑ=gəʔ cy=zoŋ nø-cɪɲ1 ʦɔ1 gəʔ=tɐʔ ɦɪɲ kɑ1-sã1 ɲi ?
482.wav|ɦi ziã-ku sã1-bɪɲ ɲɪɲ-ɦəʔ ɦiã=ʦz , kʰɔ=ləʔ so1-fɐʔ lɑ̃ .
483.wav|gəʔ-nəŋ-kɑ ʦu-sã1-wəʔ , li siɔ=tɕɪɲ1=ɲi ze cʰɪʔ=vəʔ=siɔ1 gəʔ .
484.wav|ɦi tʰiɔ-zɑ̃ məʔ pe1-tɕo ʦɤ-liɔ . ŋu zz=tɔ ɪʔ=bu , ʦəʔ1=hɔ zz-ciɑ1 me-me-ciɔ ʦɤ we ɦoʔ-dɑ̃-li=cʰi .
485.wav|gəʔ-ɦəʔ-zz sɑ-ɲɪɲ siɑ-ku sz ? sɑ-ɲɪɲ tɕe1=tɕəʔ le , ŋu zy=ʦiã pəʔ ɦi zəʔ kʰʷe tɕɔ=pʰiɔ .
486.wav|ŋu pəʔ nɤ gəʔ sz , zz ŋu ciɔ1 ʦoŋ1-ɦoʔ gəʔ ɲiã=ɟy siɑ=lɑ=gəʔ .
487.wav|nɤ pi-ŋu kɔ1 , ɦi pi nɤ ɦe-iɔ1 kɔ1 .
488.wav|lɔ=wɑ̃ tʰəʔ=lɔ=ʦã ɪʔ=ɦiã kɔ1 .
489.wav|ŋu=si1 ʦɤ=ʦəʔ , nɑ liã-kɑ1-dɤ ʦe tu1 zu ɪʔ=ɕɪʔ .
49.wav|siɔ=ʦã zɑ̃-ɲiɪʔ tiɔ 'ləʔ ɪʔ-diɔ du-ŋ , ŋu ɪʔ-diɔ ɦɑ fəŋ tiɔ zɐʔ .
490.wav|ŋu-kɑ̃ vəʔ ku ɦi , sɑ ɲɪɲ-ɦɑ ciã=vəʔ=ku gəʔ-ɦəʔ tɕɐʔ=lɔ .
491.wav|zɑ̃=tʰɑ̃1 ʦz ʦəʔ1 mɑ-liɔ ɪʔ=pəŋ sz , cɪɲ1=ʦɔ1 iɔ1 tu1 mɑ ci=pəŋ .
492.wav|siɔ=ʦã zoʔ=ɲiɪʔ ʦz tiɔ zɐʔ ɪʔ-diɔ du-ŋ , ŋu tiɔ vəʔ zɐʔ=ŋ .
493.wav|noŋ bɪɲ=zã cʰɪʔ=ɕiã1=i1 vɑ ? ŋu vəʔ cʰɪʔ-ɦəʔ .
494.wav|noŋ tʰəʔ ɦi kɑ̃-ku dɪʔ=ʦɑ̃ zz=tʰi vɑ ? ŋu tʰəʔ ɦi kɑ̃-ku ɑ təʔ .
495.wav|noŋ cʰɪʔ=ve ɦe-zz cʰɪʔ mø=dɤ ?
496.wav|noŋ tɔ=ti tɐʔ=ɪɲ ɦi vəʔ 'lɑ ?
497.wav|ciɔ siɔ-ɟiã ɪʔ=dɔ cʰi=di ɪɲ=ɦiø kʰø1 < ly se1-ʦiɑ > dɪʔ=bu di ɪɲ ɦi kʰø1 ku ɑ təʔ .
498.wav|noŋ 'ne uø dɑ ɪʔ dɑ .
499.wav|ɦi 'ne cyɪʔ=ʦz bi poʔ hɔ-ɑ təʔ , ɦi tɔ məʔ cʰɪʔ .
5.wav|noŋ tɔ=ti tɐʔ=ɪɲ ɦi vəʔ 'lɑ ?
50.wav|noŋ bɪɲ=zã ɕiã1=i1 ɑ1 cʰɪʔ-ɦəʔ ? ŋu zoŋ-le vəʔ cʰɪʔ-ɦəʔ .
500.wav|ɦi lɑ 'ne ciɔ1=səʔ ze=ʦɑ̃ hɔ kʰoŋ1-diɔ ɑ təʔ .
501.wav|mɔ=ʦz pəʔ foŋ-tɕz1 tʰəʔ ɑ təʔ .
502.wav|ʦã=mɪɲ pəʔ wɑ-ɲɪɲ tɕiã=tʰəʔ ɪʔ ʦɐʔ1 pɔ1 , ɲɪɲ-ɦɑ tʰe1-pe1 ɪʔ=ŋe=ŋe pəʔ ɲɪɲ-kɑ1 tã=sɑ̃ .
503.wav|zy=iɔ1 loʔ=z 'ləʔ , nɑ vəʔ=iɔ1 tɕəʔ-cʰi təʔ .
504.wav|mɔ=cɪɲ1 oʔ=tɕoʔ le , gʷe tʰəʔ ɦi .
505.wav|ɲi ləʔ lɐʔ tɕo-ze mɑ-ɦəʔ tɕo-pʰiɔ .
506.wav|ziã=pɪʔ lɑ̃=tʰɪʔ zɐʔ ɪʔ ʦɐʔ1 di=du .
507.wav|zɑ̃ lɑ̃=ɕiã kʰʷəŋ zɐʔ ɪʔ-ku lɔ-ɲɪɲ .
508.wav|wu=pã1 li ɦiɤ=zɐʔ ciɔ1-kʷe siɔ=ŋ .
509.wav|zi=dɤ ʦɤ ku=le ɪʔ-ku pʰɑ̃-təŋ1=təŋ1 gəʔ siɔ 'nø-'nø=dɤ .
51.wav|noŋ  ɑ1=ʦəŋ1  tʰəʔ ɦi kɑ̃-ku dɪʔ=ʦɑ̃ zz=tʰi ? zz-ku , ŋu tʰəʔ ɦi kɑ̃-ku ʦe1 .
510.wav|ɦi lɑ oʔ=li ɪʔ=ci=dɤ si=tʰəʔ se1 ʦɐʔ1 ʦz1=lu .
511.wav|dɪʔ=bu tɕo-ʦz iɔ1 kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi .
512.wav|ɦoʔ-sã1-ʦz tɕəŋ-tɕo ʦz tɕəŋ=zɐʔ liã-ɲiɪʔ tʰi1-ɑ təʔ .
513.wav|noŋ cʰɪʔ cʰɪʔ kʰø1 ɦi ʦu lɐʔ ti=sɪɲ1 ʦe ʦɤ=məʔ təʔ .
514.wav|noŋ lɐʔ tɕɑ̃ sɑ ? ŋu məʔ tɕɑ̃ , ŋu=lɐʔ=fɑ̃ loʔ=ɪɲ1 .
515.wav|ŋu cʰɪʔ=ku tʰu=ʦz ɲioʔ ɑ təʔ , noŋ cʰɪʔ=ku vɑ ? məʔ , məʔ , məʔ , ŋu məʔ cʰɪʔ=ku .
516.wav|ŋu dɑ ku=ɦioʔ təʔ , cɪɲ1=ʦɔ1 vəʔ tã=le=ɟy zɐʔ .
517.wav|ŋu sø='ləʔ tʰɑ=kʰʷɑ ɑ təʔ , sø tɕu=tʰəʔ ɑ təʔ , ɲiã ŋu ʦe zoŋ=sɪɲ1 sø ɪʔ-pi .
518.wav|ɦi ɪʔ kʰe=sɪɲ1 zy tɕɑ̃=cʰi=ku1 le=təʔ .
519.wav|sɑ-ɲɪɲ kɑ̃=kɑ̃ lɐʔ=ciã ŋu 'lɔ-sz ɑ ?
52.wav|noŋ cʰɪʔ=ve ɲi ɦe-zz cʰɪʔ mø=dɤ ?
520.wav|ʦəʔ1 siɑ-zɐʔ ɪʔ=pø , ɦe-iɔ1 siɑ ɦo-cʰi ɑ le .
521.wav|noŋ ʦəʔ1 cʰɪʔ=ɪʔ uø ve , ʦe=tʰi1 ɪʔ=uø ve .
522.wav|ɲiã siɔ=nø si1=ʦɤ , noŋ 'ne ʦø=le hɔ=hɔ ciɔ-ku ʦe kʰø1=ɪʔ-pi .
523.wav|ɦi lɐʔ di zz ci1 zi kʰø1=fɐʔ kʰø1=fɐʔ kʰʷəŋ=cʰi təʔ .
524.wav|noŋ sø=sø=kʰø1 , dɪʔ=ti tɕɔ=pʰiɔ ɦiɤ-mo ?
525.wav|'lɔ-sz pəʔ=noŋ pəŋ ɦiɑ=ɦɤ=gəʔ sz vɑ ?
526.wav|i1=gəʔ mɑ ɦiɐʔ=gəʔ pʰi zɐʔ ɦi ɪʔ=tɕi1 kʰʷe le .
527.wav|ŋu zɑ̃-ku ɦɔ=dɤ ʦiɑ ɦi se1=pɐʔ kʰʷe ɦiã=di . ŋu zɑ̃-ku ɦɔ=dɤ ʦiɑ pəʔ ɦi se1=pɐʔ kʰʷe ɦiã=di .
528.wav|wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ me-hɔ gəʔ .  wɑ̃=si1-sã1 gəʔ tɔ1 kʰe=təʔ me-hɔ gəʔ .
529.wav|ŋu vəʔ hɔ kʷɑ bɪʔ-ɲɪɲ-kɑ1 , ʦəʔ1=hɔ kʷɑ zz-ciɑ1 .
53.wav|noŋ tɔ=ti ɑ1 tɐʔ=ɪɲ ɦi ?
530.wav|məŋ-ʦɔ1 wɑ̃=cɪɲ li-we le koŋ1=sz1 vɑ ? ŋu kʰø1 ɦi vəʔ-we təʔ=le təʔ .
531.wav|ɲi ɦioŋ sɑ=gəʔ cy=zoŋ nø-cɪɲ1 ʦɔ1 gəʔ=tɐʔ ɦɪɲ kɑ1 ɟy ?
532.wav|ɦi ziã-ku sã1-bɪɲ=ɲɪɲ ɪʔ=ɦiã kʰɔ=lɐʔ so1-fɐʔ lɑ̃ ɕiã-zɐʔ .
533.wav|gəʔ-nəŋ-kɑ ʦu-sã1-wəʔ li siɔ-hu=ʦz ɦɑ cʰɪʔ=vəʔ=siɔ1 gəʔ .
534.wav|ɦi tʰiɔ-zɑ̃ məʔ pe1-tɕo ʦɤ-ɑ təʔ , ŋu e=tʰəʔ ɪʔ=bu , ʦəʔ1=hɔ zz-ciɑ1 me=me nəŋ=gəʔ ʦɤ tɔ ɦoʔ-dɑ̃-li=cʰi .
535.wav|dɪʔ-ɦəʔ zz sɑ-ɲɪɲ siɑ=lɐʔ=gəʔ=sz ? sɑ-ɲɪɲ tɕe1=tɕəʔ le=ŋu zy=ʦiã pəʔ ɦi zəʔ kʰʷe ɦiã=di .
536.wav|ŋu pəʔ noŋ-ku sz zz ŋu ciɔ1 ʦoŋ1-ɦoʔ gəʔ ɟy=ɟy siɑ=lɐʔ=gəʔ .
537.wav|noŋ pi-ŋu ʦã , ɦi pi noŋ-we iɔ1=ʦã .
538.wav|lɔ=wɑ̃ tʰəʔ=lɔ=ʦã ɪʔ=ɦiã ʦã .
539.wav|ŋu ʦɤ təʔ , nɑ liã-kɑ1-dɤ ʦe zu tʰəʔ ɪʔ=ɕɪʔ .
54.wav|he siɔ-ɟiã ɪʔ=dɔ tɔ=di ɪɲ=ɦiø cʰi-kʰø1 < ly se1-ʦiɑ > . dɪʔ ʦəʔ1=di ɪɲ ɦi kʰø1 ku ʦe1 .
540.wav|ŋu-kɑ̃ vəʔ ku ɦi , sɑ ɲɪɲ-ɦɑ ciã=vəʔ=ku dɪʔ-ɦəʔ məʔ-zz .
541.wav|zɑ̃=tʰɑ̃1 ʦəʔ1 mɑ zɐʔ ɪʔ=pəŋ sz , cɪɲ1=ʦɔ1 iɔ1 tu1 mɑ ci=pəŋ .
542.wav|siɔ=ʦã zoʔ=ɲiɪʔ tiɔ 'ləʔ ɪʔ-diɔ du-ŋ , ŋu=məʔ məʔ tiɔ zɐʔ .
543.wav| noŋ bɪɲ=zã cʰɪʔ=ɕiã1=i1 vɑ ? ɕiã1=i1 noŋ bɪɲ=zã cʰɪʔ vɑ ?  ŋu vəʔ cʰɪʔ-ɦəʔ .   ŋu vəʔ-we cʰɪʔ .
544.wav| gəʔ ʦɑ̃ zz=tʰi noŋ-kɑ̃ pəʔ ɦi tʰɪɲ-liɔ vɑ ?  ŋu-kɑ̃ pəʔ ɦi tʰɪɲ-liɔ .
545.wav|noŋ cʰɪʔ=ve ɦe-zz cʰɪʔ mø=dɤ ?
546.wav|noŋ tɔ=ti tɐʔ=vəʔ tɐʔ=ɪɲ ɦi ?  noŋ tɔ=ti tɐʔ=vəʔ tɐʔ=ɪɲ ɦi ?
547.wav| ciɔ siɔ-ɟiã ɪʔ=dɔ tɔ=di ɪɲ=ɦiø kʰø1 < ly se1-ʦiɑ > .  dɪʔ ʦəʔ1=di ɪɲ ɦi kʰø1 ku-liɔ .   ɦi gəʔ ʦəʔ1 di ɪɲ kʰø1 ku-liɔ .
548.wav|noŋ 'ne uø dɑ ɪʔ dɑ
549.wav|ɦi 'ne cyɪʔ=ʦz bi poʔ tʰəʔ-liɔ , pəʔ1-ku məʔ cʰɪʔ .
55.wav|noŋ 'ne uø dɑ ɪʔ dɑ .
550.wav|ɦi lɑ lɐʔ he ciɔ1=səʔ li ze=ʦɑ̃ hɔ lɐʔ kʰoŋ1-diɔ .
551.wav|mɔ=ʦz pəʔ foŋ-tɕz1 tʰəʔ-liɔ .
552.wav|ʦã=mɪɲ pəʔ wɑ-ɲɪɲ tɕiã tʰəʔ-liɔ ʦəʔ1=pɔ1 , ɲɪɲ-ɦɑ tʰe1=pe=ɪʔ=ŋe=ŋe pəʔ tã=sɑ̃ tʰəʔ .
553.wav|loʔ=z kʰʷɑ-liɔ , nɑ viɔ tɕəʔ-cʰi 'ləʔ .
554.wav|dɪʔ=diɔ mɔ=cɪɲ1 lɔ oʔ=tɕoʔ 'ləʔ , gʷe tʰəʔ ɦi vɑ .
555.wav|ɑ1-'lɑ zz lɐʔ=he tɕo-ze mɑ-ɦəʔ tɕo-pʰiɔ .
556.wav|ziã=lɑ̃=ɕiã tʰɪʔ=lɐʔ ɪʔ=ʦã di=du .
557.wav|zɑ̃ lɑ̃=ɕiã kʰʷəŋ lɐʔ ɪʔ-ku lɔ-ɲɪɲ .
558.wav|wu=pã1 li=ɕiã ciɔ1-kʷe siɔ=ŋ lɐʔ=he=ɦiɤ .
559.wav|zi=dɤ ʦɤ ku=le ɪʔ-ku bø=toʔ=toʔ gəʔ nø=siɔ=nø .
56.wav|ɦi 'ne cyɪʔ=ʦz bi poʔ=tʰəʔ ʦe1 , pəʔ1-ku fəŋ cʰɪʔ-ɦəʔ .
560.wav|ɦi lɑ oʔ=li=ɕiã lɐʔ=mɐʔ-sã1=dɤ si tʰəʔ-liɔ se1 ʦɐʔ1 ʦz1=lu .
561.wav|dɪʔ=bu tɕo-ʦz iɔ1 kʰe=tɔ kʷɑ̃=ʦɤ1 cʰi-ɦəʔ .
562.wav|ɦoʔ-sã1-ʦz tɕəŋ cʰi-tɕo tɕəŋ 'ləʔ ʦəŋ=ʦəŋ liã-ɲiɪʔ tʰi1 'ləʔ .
563.wav|noŋ cʰɪʔ ŋe ɦi ʦu-ku ti=sɪɲ1 ʦe bɔ vɑ .
564.wav|noŋ lɐʔ tɕɑ̃ sɑ-məʔ-zz ?
565.wav| tʰu=ʦz ɲioʔ ŋu=cʰɪʔ ku-ku , noŋ cʰɪʔ=ku vɑ ?  m-məʔ , ŋu məʔ cʰɪʔ=ku .   ŋu cʰɪʔ=ku tʰu=ʦz ɲioʔ=gəʔ , noŋ cʰɪʔ=ku vɑ ?
566.wav|ŋu dɑ ku=ɦioʔ 'ləʔ , cɪɲ1=ʦɔ1 vəʔ tã=le=ɟy 'ləʔ .
567.wav|ŋu sø='ləʔ tʰəʔ kʰʷɑ=sø tɕu=tʰəʔ 'ləʔ , ɲiã ŋu ʦe zoŋ=sɪɲ1 sø ɪʔ-pi .
568.wav|ɦi ɪʔ kʰe=sɪɲ1 zy tɕɑ̃=cʰi=ku1 le 'ləʔ .
569.wav|kɑ̃=kɑ̃ sɑ-ɲɪɲ lɐʔ=lɐʔ=ɲi=ləŋ ɑ1-'lɑ 'lɔ-sz ɑ ?
57.wav|ɦi tʰəʔ kʰu=dɑ̃ li tʰoʔ ʦɑ̃=ʦe1 kʰoŋ1-diɔ ʦe1 .
570.wav|ʦəʔ1 siɑ-liɔ ɪʔ=pø , ɦe-iɔ1 siɑ ɦo-cʰi .
571.wav|noŋ ʦəʔ1 cʰɪʔ-liɔ ɪʔ=uø ve , ʦe=cʰɪʔ ɪʔ=uø vɑ .
572.wav|ɲiã siɔ-ɲɪɲ si1=ʦɤ , noŋ ʦe 'ne ʦø=le hɔ=hɔ=ciɔ kʰø1=ɪʔ-pi .
573.wav|ɦi lɐʔ lɐʔ di zz ci1 zi=dɤ kʰø1=fɐʔ kʰø1=fɐʔ kʰʷəŋ zɐʔ 'ləʔ .
574.wav|noŋ sø=sø=kʰø1 , dɪʔ-ŋe tɕɔ=pʰiɔ kɤ=vəʔ=kɤ ɦioŋ ɑ ?
575.wav|'lɔ-sz pəʔ 'ləʔ noŋ ɪʔ=pəŋ lɔ=ɦɤ lɔ=ɦɤ=gəʔ sz vɑ ?
576.wav|e1-ɦəʔ mɑ=ɦiɐʔ=gəʔ pʰi tʰəʔ-liɔ ɦi ɪʔ=tɕi1 kʰʷe ɦiã=di le .
577.wav|ŋu zɑ̃-ku ɦɔ=dɤ ʦiɑ-liɔ ɦi se1=pɐʔ kʰʷe ɦiã=di . ŋu zɑ̃-ku ɦɔ=dɤ ʦiɑ pəʔ ɦi se1=pɐʔ kʰʷe ɦiã=di .
578.wav|wɑ̃=si1-sã1 kʰe=tɔ1 kʰe-liɔ lɔ-hɔ-ɦəʔ . wɑ̃=si1-sã1 gəʔ tɔ1 kʰe-liɔ lɔ-hɔ-ɦəʔ .
579.wav|ŋu vəʔ hɔ kʷɑ ɲɪɲ-kɑ1=gəʔ , ʦəʔ1=hɔ kʷɑ zz-ciɑ1 .
58.wav|mɔ=ʦz pəʔ foŋ-tɕz1 tʰəʔ=ʦe1 .
580.wav|məŋ-ʦɔ1 wɑ̃=si1-sã1 we=tɔ koŋ1=sz1 le vɑ ? ŋu kʰø1 ɦi vəʔ-we le .
581.wav|ɑ1-'lɑ 'ne sɑ=gəʔ tɕo-ʦz zoŋ nø-cɪɲ1 ʦɔ1 gəʔ=tɐʔ ɦɪɲ kɑ1-sã1 ?
582.wav|ɦi ziã gəʔ sã1-bɪɲ=ɲɪɲ ɪʔ-ɦiã-ɦəʔ ge lɐʔ so1-fɐʔ lɑ̃ .
583.wav|dɪʔ nəŋ=ciɑ ʦu-sã1-wəʔ , li=təʔ siɔ=tɕɪɲ1=ɲi ɦɑ cʰɪʔ=lɪʔ sɐʔ tʰəʔ-liɔ .
584.wav|ɦi tɔ tɕəŋ 'ləʔ məʔ pe1-tɕo ʦɤ tʰəʔ-liɔ . ŋu e=tʰəʔ ɪʔ=bu , ʦəʔ1=hɔ zz-ciɑ1 me-me-ciɔ ʦɤ we=tɔ ɦoʔ-dɑ̃ cʰi-'ləʔ .
585.wav|dɪʔ zz sɑ-ɲɪɲ siɑ-ku sz ? sɑ-ɲɪɲ tɕe1=tɕəʔ le , ŋu zy ʦiã=li sɑ-ɲɪɲ zəʔ=kʰʷe ɦiã=di .
586.wav|ŋu pəʔ noŋ-ku sz zz ɑ1-'lɑ ɲiã=ɟy siɑ gəʔ , ɦi lɐʔ he ʦoŋ1-ɦoʔ kɔ1-sz .
587.wav|noŋ pi-ŋu ʦã , ɦi pi noŋ-we iɔ1=ʦã .
588.wav|lɔ=wɑ̃ tɐʔ lɔ=ʦã ɪʔ=ɦiã ʦã .
589.wav|ŋu ʦɤ-liɔ , nɑ liã-kɑ1-dɤ ʦe tu1 zu tʰəʔ ɪʔ=ɕɪʔ .
